assert_mode,invariant_mode,ciclos
ASSERT_FUNCTION,INVARIANT_NONE,704543976
ASSERT_FUNCTION,INVARIANT_NONE,691770134
ASSERT_FUNCTION,INVARIANT_NONE,692039500
ASSERT_FUNCTION,INVARIANT_NONE,698147800
ASSERT_FUNCTION,INVARIANT_NONE,702006148
ASSERT_FUNCTION,INVARIANT_NONE,702448884
ASSERT_FUNCTION,INVARIANT_NONE,692952168
ASSERT_FUNCTION,INVARIANT_NONE,703673724
ASSERT_FUNCTION,INVARIANT_NONE,709357400
ASSERT_FUNCTION,INVARIANT_NONE,704524110
ASSERT_FUNCTION,INVARIANT_NONE,715253252
ASSERT_FUNCTION,INVARIANT_NONE,702432536
ASSERT_FUNCTION,INVARIANT_NONE,713091880
ASSERT_FUNCTION,INVARIANT_NONE,709232038
ASSERT_FUNCTION,INVARIANT_NONE,716465826
ASSERT_FUNCTION,INVARIANT_NONE,711368696
ASSERT_FUNCTION,INVARIANT_NONE,710938272
ASSERT_FUNCTION,INVARIANT_NONE,703261486
ASSERT_FUNCTION,INVARIANT_NONE,705186126
ASSERT_FUNCTION,INVARIANT_NONE,706429234
ASSERT_FUNCTION,INVARIANT_NONE,703466124
ASSERT_FUNCTION,INVARIANT_NONE,690690740
ASSERT_FUNCTION,INVARIANT_NONE,696749018
ASSERT_FUNCTION,INVARIANT_NONE,702665166
ASSERT_FUNCTION,INVARIANT_NONE,706064994
ASSERT_FUNCTION,INVARIANT_NONE,707564500
ASSERT_FUNCTION,INVARIANT_NONE,715453728
ASSERT_FUNCTION,INVARIANT_NONE,708438532
ASSERT_FUNCTION,INVARIANT_NONE,706939772
ASSERT_FUNCTION,INVARIANT_NONE,708693458
ASSERT_FUNCTION,INVARIANT_NONE,705690528
ASSERT_FUNCTION,INVARIANT_NONE,705881672
ASSERT_FUNCTION,INVARIANT_NONE,719525060
ASSERT_FUNCTION,INVARIANT_NONE,709184720
ASSERT_FUNCTION,INVARIANT_NONE,702862500
ASSERT_FUNCTION,INVARIANT_NONE,707195032
ASSERT_FUNCTION,INVARIANT_NONE,707643216
ASSERT_FUNCTION,INVARIANT_NONE,704273634
ASSERT_FUNCTION,INVARIANT_NONE,693065490
ASSERT_FUNCTION,INVARIANT_NONE,693926602
ASSERT_FUNCTION,INVARIANT_NONE,705016344
ASSERT_FUNCTION,INVARIANT_NONE,707567706
ASSERT_FUNCTION,INVARIANT_NONE,696969014
ASSERT_FUNCTION,INVARIANT_NONE,691659410
ASSERT_FUNCTION,INVARIANT_NONE,690691196
ASSERT_FUNCTION,INVARIANT_NONE,689511086
ASSERT_FUNCTION,INVARIANT_NONE,693630670
ASSERT_FUNCTION,INVARIANT_NONE,690209070
ASSERT_FUNCTION,INVARIANT_NONE,691644004
ASSERT_FUNCTION,INVARIANT_NONE,694345324
ASSERT_FUNCTION,INVARIANT_NONE,689990316
ASSERT_FUNCTION,INVARIANT_NONE,694722644
ASSERT_FUNCTION,INVARIANT_NONE,704690522
ASSERT_FUNCTION,INVARIANT_NONE,705746766
ASSERT_FUNCTION,INVARIANT_NONE,704491356
ASSERT_FUNCTION,INVARIANT_NONE,690826312
ASSERT_FUNCTION,INVARIANT_NONE,698675752
ASSERT_FUNCTION,INVARIANT_NONE,704043646
ASSERT_FUNCTION,INVARIANT_NONE,706166148
ASSERT_FUNCTION,INVARIANT_NONE,693623736
ASSERT_FUNCTION,INVARIANT_NONE,698170680
ASSERT_FUNCTION,INVARIANT_NONE,720720212
ASSERT_FUNCTION,INVARIANT_NONE,706074708
ASSERT_FUNCTION,INVARIANT_NONE,706834586
ASSERT_FUNCTION,INVARIANT_NONE,706443596
ASSERT_FUNCTION,INVARIANT_NONE,705511426
ASSERT_FUNCTION,INVARIANT_NONE,704836424
ASSERT_FUNCTION,INVARIANT_NONE,706285182
ASSERT_FUNCTION,INVARIANT_NONE,705957352
ASSERT_FUNCTION,INVARIANT_NONE,707765444
ASSERT_FUNCTION,INVARIANT_NONE,703936022
ASSERT_FUNCTION,INVARIANT_NONE,724805334
ASSERT_FUNCTION,INVARIANT_NONE,692455826
ASSERT_FUNCTION,INVARIANT_NONE,697252812
ASSERT_FUNCTION,INVARIANT_NONE,703147972
ASSERT_FUNCTION,INVARIANT_NONE,705854456
ASSERT_FUNCTION,INVARIANT_NONE,707014280
ASSERT_FUNCTION,INVARIANT_NONE,711013308
ASSERT_FUNCTION,INVARIANT_NONE,714852794
ASSERT_FUNCTION,INVARIANT_NONE,706510276
ASSERT_FUNCTION,INVARIANT_NONE,704596542
ASSERT_FUNCTION,INVARIANT_NONE,708809654
ASSERT_FUNCTION,INVARIANT_NONE,695322182
ASSERT_FUNCTION,INVARIANT_NONE,695153692
ASSERT_FUNCTION,INVARIANT_NONE,690586360
ASSERT_FUNCTION,INVARIANT_NONE,692200214
ASSERT_FUNCTION,INVARIANT_NONE,690672884
ASSERT_FUNCTION,INVARIANT_NONE,689475364
ASSERT_FUNCTION,INVARIANT_NONE,689120956
ASSERT_FUNCTION,INVARIANT_NONE,689657382
ASSERT_FUNCTION,INVARIANT_NONE,690842732
ASSERT_FUNCTION,INVARIANT_NONE,698807534
ASSERT_FUNCTION,INVARIANT_NONE,693547436
ASSERT_FUNCTION,INVARIANT_NONE,691447374
ASSERT_FUNCTION,INVARIANT_NONE,734292590
ASSERT_FUNCTION,INVARIANT_NONE,691997626
ASSERT_FUNCTION,INVARIANT_NONE,693405006
ASSERT_FUNCTION,INVARIANT_NONE,692010124
ASSERT_FUNCTION,INVARIANT_NONE,693410826
ASSERT_FUNCTION,INVARIANT_NONE,692346808
ASSERT_FUNCTION,INVARIANT_NONE,691998794
ASSERT_FUNCTION,INVARIANT_NONE,690378286
ASSERT_FUNCTION,INVARIANT_NONE,695249542
ASSERT_FUNCTION,INVARIANT_NONE,692390326
ASSERT_FUNCTION,INVARIANT_NONE,700151370
ASSERT_FUNCTION,INVARIANT_NONE,697505690
ASSERT_FUNCTION,INVARIANT_NONE,691127976
ASSERT_FUNCTION,INVARIANT_NONE,694391802
ASSERT_FUNCTION,INVARIANT_NONE,691070592
ASSERT_FUNCTION,INVARIANT_NONE,693352444
ASSERT_FUNCTION,INVARIANT_NONE,692910560
ASSERT_FUNCTION,INVARIANT_NONE,691388426
ASSERT_FUNCTION,INVARIANT_NONE,692535762
ASSERT_FUNCTION,INVARIANT_NONE,691400332
ASSERT_FUNCTION,INVARIANT_NONE,693845934
ASSERT_FUNCTION,INVARIANT_NONE,694656174
ASSERT_FUNCTION,INVARIANT_NONE,690997810
ASSERT_FUNCTION,INVARIANT_NONE,698586348
ASSERT_FUNCTION,INVARIANT_NONE,701734792
ASSERT_FUNCTION,INVARIANT_NONE,703585428
ASSERT_FUNCTION,INVARIANT_NONE,703575566
ASSERT_FUNCTION,INVARIANT_NONE,694568690
ASSERT_FUNCTION,INVARIANT_NONE,689406350
ASSERT_FUNCTION,INVARIANT_NONE,694542090
ASSERT_FUNCTION,INVARIANT_NONE,695453584
ASSERT_FUNCTION,INVARIANT_NONE,705576452
ASSERT_FUNCTION,INVARIANT_NONE,696112230
ASSERT_FUNCTION,INVARIANT_NONE,704768888
ASSERT_FUNCTION,INVARIANT_NONE,705147706
ASSERT_FUNCTION,INVARIANT_NONE,704250634
ASSERT_FUNCTION,INVARIANT_NONE,706798286
ASSERT_FUNCTION,INVARIANT_NONE,705777160
ASSERT_FUNCTION,INVARIANT_NONE,704142754
ASSERT_FUNCTION,INVARIANT_NONE,705937214
ASSERT_FUNCTION,INVARIANT_NONE,704795750
ASSERT_FUNCTION,INVARIANT_NONE,705601264
ASSERT_FUNCTION,INVARIANT_NONE,706111920
ASSERT_FUNCTION,INVARIANT_NONE,709662106
ASSERT_FUNCTION,INVARIANT_NONE,702261496
ASSERT_FUNCTION,INVARIANT_NONE,691735500
ASSERT_FUNCTION,INVARIANT_NONE,695928826
ASSERT_FUNCTION,INVARIANT_NONE,691922558
ASSERT_FUNCTION,INVARIANT_NONE,691393564
ASSERT_FUNCTION,INVARIANT_NONE,693384962
ASSERT_FUNCTION,INVARIANT_NONE,692920258
ASSERT_FUNCTION,INVARIANT_NONE,692405868
ASSERT_FUNCTION,INVARIANT_NONE,692639044
ASSERT_FUNCTION,INVARIANT_NONE,697093024
ASSERT_FUNCTION,INVARIANT_NONE,691648714
ASSERT_FUNCTION,INVARIANT_NONE,692707684
ASSERT_FUNCTION,INVARIANT_NONE,693601764
ASSERT_FUNCTION,INVARIANT_NONE,692058456
ASSERT_FUNCTION,INVARIANT_NONE,690730058
ASSERT_FUNCTION,INVARIANT_NONE,691824456
ASSERT_FUNCTION,INVARIANT_NONE,690937136
ASSERT_FUNCTION,INVARIANT_NONE,691632078
ASSERT_FUNCTION,INVARIANT_NONE,692035934
ASSERT_FUNCTION,INVARIANT_NONE,698550954
ASSERT_FUNCTION,INVARIANT_NONE,688743412
ASSERT_FUNCTION,INVARIANT_NONE,696441516
ASSERT_FUNCTION,INVARIANT_NONE,704103530
ASSERT_FUNCTION,INVARIANT_NONE,703809994
ASSERT_FUNCTION,INVARIANT_NONE,705310962
ASSERT_FUNCTION,INVARIANT_NONE,712298226
ASSERT_FUNCTION,INVARIANT_NONE,714118262
ASSERT_FUNCTION,INVARIANT_NONE,703993834
ASSERT_FUNCTION,INVARIANT_NONE,705835444
ASSERT_FUNCTION,INVARIANT_NONE,703133346
ASSERT_FUNCTION,INVARIANT_NONE,692650650
ASSERT_FUNCTION,INVARIANT_NONE,693904296
ASSERT_FUNCTION,INVARIANT_NONE,692737242
ASSERT_FUNCTION,INVARIANT_NONE,691781842
ASSERT_FUNCTION,INVARIANT_NONE,704137528
ASSERT_FUNCTION,INVARIANT_NONE,690967204
ASSERT_FUNCTION,INVARIANT_NONE,691578056
ASSERT_FUNCTION,INVARIANT_NONE,692769552
ASSERT_FUNCTION,INVARIANT_NONE,694627912
ASSERT_FUNCTION,INVARIANT_NONE,695193194
ASSERT_FUNCTION,INVARIANT_NONE,693434780
ASSERT_FUNCTION,INVARIANT_NONE,690440376
ASSERT_FUNCTION,INVARIANT_NONE,693436766
ASSERT_FUNCTION,INVARIANT_NONE,699923460
ASSERT_FUNCTION,INVARIANT_NONE,761404454
ASSERT_FUNCTION,INVARIANT_NONE,692429064
ASSERT_FUNCTION,INVARIANT_NONE,691571978
ASSERT_FUNCTION,INVARIANT_NONE,696208710
ASSERT_FUNCTION,INVARIANT_NONE,693163888
ASSERT_FUNCTION,INVARIANT_NONE,694773874
ASSERT_FUNCTION,INVARIANT_NONE,694991580
ASSERT_FUNCTION,INVARIANT_NONE,691030692
ASSERT_FUNCTION,INVARIANT_NONE,702888988
ASSERT_FUNCTION,INVARIANT_NONE,700988422
ASSERT_FUNCTION,INVARIANT_NONE,699397588
ASSERT_FUNCTION,INVARIANT_NONE,710609602
ASSERT_FUNCTION,INVARIANT_NONE,894407218
ASSERT_FUNCTION,INVARIANT_NONE,702125088
ASSERT_FUNCTION,INVARIANT_NONE,691425900
ASSERT_FUNCTION,INVARIANT_NONE,689778388
ASSERT_FUNCTION,INVARIANT_NONE,691842884
ASSERT_FUNCTION,INVARIANT_NONE,689012638
ASSERT_FUNCTION,INVARIANT_NONE,690238126
ASSERT_FUNCTION,INVARIANT_NONE,692741256
ASSERT_FUNCTION,INVARIANT_NONE,691734578
ASSERT_FUNCTION,INVARIANT_NONE,699696204
ASSERT_FUNCTION,INVARIANT_NONE,691417768
ASSERT_FUNCTION,INVARIANT_NONE,694627782
ASSERT_FUNCTION,INVARIANT_NONE,694094650
ASSERT_FUNCTION,INVARIANT_NONE,691796396
ASSERT_FUNCTION,INVARIANT_NONE,688255352
ASSERT_FUNCTION,INVARIANT_NONE,693693040
ASSERT_FUNCTION,INVARIANT_NONE,701613466
ASSERT_FUNCTION,INVARIANT_NONE,709114286
ASSERT_FUNCTION,INVARIANT_NONE,702386980
ASSERT_FUNCTION,INVARIANT_NONE,688767314
ASSERT_FUNCTION,INVARIANT_NONE,694793202
ASSERT_FUNCTION,INVARIANT_NONE,690566744
ASSERT_FUNCTION,INVARIANT_NONE,694472224
ASSERT_FUNCTION,INVARIANT_NONE,705740478
ASSERT_FUNCTION,INVARIANT_NONE,704162474
ASSERT_FUNCTION,INVARIANT_NONE,688984472
ASSERT_FUNCTION,INVARIANT_NONE,691255504
ASSERT_FUNCTION,INVARIANT_NONE,690698080
ASSERT_FUNCTION,INVARIANT_NONE,698982984
ASSERT_FUNCTION,INVARIANT_NONE,694343688
ASSERT_FUNCTION,INVARIANT_NONE,695161214
ASSERT_FUNCTION,INVARIANT_NONE,692094442
ASSERT_FUNCTION,INVARIANT_NONE,695360068
ASSERT_FUNCTION,INVARIANT_NONE,690526926
ASSERT_FUNCTION,INVARIANT_NONE,690317392
ASSERT_FUNCTION,INVARIANT_NONE,692322712
ASSERT_FUNCTION,INVARIANT_NONE,697054914
ASSERT_FUNCTION,INVARIANT_NONE,691643512
ASSERT_FUNCTION,INVARIANT_NONE,691721456
ASSERT_FUNCTION,INVARIANT_NONE,692547970
ASSERT_FUNCTION,INVARIANT_NONE,691436642
ASSERT_FUNCTION,INVARIANT_NONE,694365160
ASSERT_FUNCTION,INVARIANT_NONE,692994182
ASSERT_FUNCTION,INVARIANT_NONE,693586464
ASSERT_FUNCTION,INVARIANT_NONE,693183298
ASSERT_FUNCTION,INVARIANT_NONE,693282794
ASSERT_FUNCTION,INVARIANT_NONE,693216638
ASSERT_FUNCTION,INVARIANT_NONE,692231192
ASSERT_FUNCTION,INVARIANT_NONE,692254232
ASSERT_FUNCTION,INVARIANT_NONE,690768592
ASSERT_FUNCTION,INVARIANT_NONE,692112486
ASSERT_FUNCTION,INVARIANT_NONE,690022444
ASSERT_FUNCTION,INVARIANT_NONE,693089698
ASSERT_FUNCTION,INVARIANT_NONE,693985438
ASSERT_FUNCTION,INVARIANT_NONE,689607034
ASSERT_FUNCTION,INVARIANT_NONE,690133496
ASSERT_FUNCTION,INVARIANT_NONE,693043704
ASSERT_FUNCTION,INVARIANT_NONE,694301138
ASSERT_FUNCTION,INVARIANT_NONE,689801728
ASSERT_FUNCTION,INVARIANT_NONE,689063308
ASSERT_FUNCTION,INVARIANT_NONE,689521384
ASSERT_FUNCTION,INVARIANT_NONE,693191560
ASSERT_FUNCTION,INVARIANT_NONE,693780908
ASSERT_FUNCTION,INVARIANT_NONE,704507040
ASSERT_FUNCTION,INVARIANT_NONE,705129138
ASSERT_FUNCTION,INVARIANT_NONE,691899482
ASSERT_FUNCTION,INVARIANT_NONE,691615552
ASSERT_FUNCTION,INVARIANT_NONE,702897030
ASSERT_FUNCTION,INVARIANT_NONE,693644842
ASSERT_FUNCTION,INVARIANT_NONE,889708590
ASSERT_FUNCTION,INVARIANT_NONE,693215878
ASSERT_FUNCTION,INVARIANT_NONE,690151576
ASSERT_FUNCTION,INVARIANT_NONE,691591160
ASSERT_FUNCTION,INVARIANT_NONE,691525510
ASSERT_FUNCTION,INVARIANT_NONE,698064466
ASSERT_FUNCTION,INVARIANT_NONE,700394480
ASSERT_FUNCTION,INVARIANT_NONE,703224272
ASSERT_FUNCTION,INVARIANT_NONE,717415464
ASSERT_FUNCTION,INVARIANT_NONE,706507068
ASSERT_FUNCTION,INVARIANT_NONE,705613730
ASSERT_FUNCTION,INVARIANT_NONE,706496276
ASSERT_FUNCTION,INVARIANT_NONE,708494624
ASSERT_FUNCTION,INVARIANT_NONE,704832944
ASSERT_FUNCTION,INVARIANT_NONE,708793698
ASSERT_FUNCTION,INVARIANT_NONE,705202122
ASSERT_FUNCTION,INVARIANT_NONE,703520592
ASSERT_FUNCTION,INVARIANT_NONE,703335006
ASSERT_FUNCTION,INVARIANT_NONE,712934818
ASSERT_FUNCTION,INVARIANT_NONE,707108120
ASSERT_FUNCTION,INVARIANT_NONE,703703346
ASSERT_FUNCTION,INVARIANT_NONE,705365550
ASSERT_FUNCTION,INVARIANT_NONE,705885120
ASSERT_FUNCTION,INVARIANT_NONE,696909686
ASSERT_FUNCTION,INVARIANT_NONE,691116680
ASSERT_FUNCTION,INVARIANT_NONE,704246632
ASSERT_FUNCTION,INVARIANT_NONE,708334590
ASSERT_FUNCTION,INVARIANT_NONE,693646504
ASSERT_FUNCTION,INVARIANT_NONE,690919660
ASSERT_FUNCTION,INVARIANT_NONE,693804560
ASSERT_FUNCTION,INVARIANT_NONE,711629484
ASSERT_FUNCTION,INVARIANT_NONE,709322658
ASSERT_FUNCTION,INVARIANT_NONE,705213866
ASSERT_FUNCTION,INVARIANT_NONE,706544032
ASSERT_FUNCTION,INVARIANT_NONE,708294548
ASSERT_FUNCTION,INVARIANT_NONE,704970404
ASSERT_FUNCTION,INVARIANT_NONE,828313962
ASSERT_FUNCTION,INVARIANT_NONE,706486988
ASSERT_FUNCTION,INVARIANT_NONE,703470100
ASSERT_FUNCTION,INVARIANT_NONE,704387408
ASSERT_FUNCTION,INVARIANT_NONE,703583914
ASSERT_FUNCTION,INVARIANT_NONE,707220950
ASSERT_FUNCTION,INVARIANT_NONE,705101858
ASSERT_FUNCTION,INVARIANT_NONE,705392266
ASSERT_FUNCTION,INVARIANT_NONE,702634220
ASSERT_FUNCTION,INVARIANT_NONE,703307706
ASSERT_FUNCTION,INVARIANT_NONE,703966224
ASSERT_FUNCTION,INVARIANT_NONE,709461880
ASSERT_FUNCTION,INVARIANT_NONE,707197728
ASSERT_FUNCTION,INVARIANT_NONE,705252032
ASSERT_FUNCTION,INVARIANT_NONE,703925284
ASSERT_FUNCTION,INVARIANT_NONE,706894976
ASSERT_FUNCTION,INVARIANT_NONE,699936758
ASSERT_FUNCTION,INVARIANT_NONE,704414678
ASSERT_FUNCTION,INVARIANT_NONE,704922308
ASSERT_FUNCTION,INVARIANT_NONE,703863274
ASSERT_FUNCTION,INVARIANT_NONE,707539832
ASSERT_FUNCTION,INVARIANT_NONE,703043960
ASSERT_FUNCTION,INVARIANT_NONE,704238646
ASSERT_FUNCTION,INVARIANT_NONE,707633872
ASSERT_FUNCTION,INVARIANT_NONE,704361284
ASSERT_FUNCTION,INVARIANT_NONE,710466612
ASSERT_FUNCTION,INVARIANT_NONE,705549538
ASSERT_FUNCTION,INVARIANT_NONE,705424544
ASSERT_FUNCTION,INVARIANT_NONE,705445400
ASSERT_FUNCTION,INVARIANT_NONE,705991908
ASSERT_FUNCTION,INVARIANT_NONE,704600810
ASSERT_FUNCTION,INVARIANT_NONE,707533664
ASSERT_FUNCTION,INVARIANT_NONE,705429732
ASSERT_FUNCTION,INVARIANT_NONE,707270712
ASSERT_FUNCTION,INVARIANT_NONE,706325584
ASSERT_FUNCTION,INVARIANT_NONE,704639772
ASSERT_FUNCTION,INVARIANT_NONE,708438198
ASSERT_FUNCTION,INVARIANT_NONE,703051426
ASSERT_FUNCTION,INVARIANT_NONE,705699748
ASSERT_FUNCTION,INVARIANT_NONE,714075410
ASSERT_FUNCTION,INVARIANT_NONE,704110888
ASSERT_FUNCTION,INVARIANT_NONE,706218882
ASSERT_FUNCTION,INVARIANT_NONE,717285600
ASSERT_FUNCTION,INVARIANT_NONE,705086018
ASSERT_FUNCTION,INVARIANT_NONE,711366852
ASSERT_FUNCTION,INVARIANT_NONE,705495604
ASSERT_FUNCTION,INVARIANT_NONE,714450548
ASSERT_FUNCTION,INVARIANT_NONE,705027212
ASSERT_FUNCTION,INVARIANT_NONE,707176846
ASSERT_FUNCTION,INVARIANT_NONE,706143474
ASSERT_FUNCTION,INVARIANT_NONE,704385370
ASSERT_FUNCTION,INVARIANT_NONE,708182724
ASSERT_FUNCTION,INVARIANT_NONE,706332438
ASSERT_FUNCTION,INVARIANT_NONE,706652114
ASSERT_FUNCTION,INVARIANT_NONE,708349662
ASSERT_FUNCTION,INVARIANT_NONE,703454762
ASSERT_FUNCTION,INVARIANT_NONE,708160260
ASSERT_FUNCTION,INVARIANT_NONE,703653664
ASSERT_FUNCTION,INVARIANT_NONE,704825702
ASSERT_FUNCTION,INVARIANT_NONE,693915106
ASSERT_FUNCTION,INVARIANT_NONE,689228066
ASSERT_FUNCTION,INVARIANT_NONE,698362570
ASSERT_FUNCTION,INVARIANT_NONE,702581924
ASSERT_FUNCTION,INVARIANT_NONE,690626158
ASSERT_FUNCTION,INVARIANT_NONE,708128380
ASSERT_FUNCTION,INVARIANT_NONE,690629986
ASSERT_FUNCTION,INVARIANT_NONE,689437456
ASSERT_FUNCTION,INVARIANT_NONE,696765990
ASSERT_FUNCTION,INVARIANT_NONE,704314818
ASSERT_FUNCTION,INVARIANT_NONE,692676090
ASSERT_FUNCTION,INVARIANT_NONE,693820682
ASSERT_FUNCTION,INVARIANT_NONE,698112790
ASSERT_FUNCTION,INVARIANT_NONE,693241140
ASSERT_FUNCTION,INVARIANT_NONE,691433644
ASSERT_FUNCTION,INVARIANT_NONE,696179644
ASSERT_FUNCTION,INVARIANT_NONE,692112252
ASSERT_FUNCTION,INVARIANT_NONE,691639420
ASSERT_FUNCTION,INVARIANT_NONE,694342336
ASSERT_FUNCTION,INVARIANT_NONE,692684680
ASSERT_FUNCTION,INVARIANT_NONE,697691766
ASSERT_FUNCTION,INVARIANT_NONE,695608250
ASSERT_FUNCTION,INVARIANT_NONE,690744184
ASSERT_FUNCTION,INVARIANT_NONE,693314238
ASSERT_FUNCTION,INVARIANT_NONE,692630694
ASSERT_FUNCTION,INVARIANT_NONE,693180000
ASSERT_FUNCTION,INVARIANT_NONE,693031206
ASSERT_FUNCTION,INVARIANT_NONE,696275066
ASSERT_FUNCTION,INVARIANT_NONE,700836468
ASSERT_FUNCTION,INVARIANT_NONE,709782078
ASSERT_FUNCTION,INVARIANT_NONE,705035000
ASSERT_FUNCTION,INVARIANT_NONE,708673248
ASSERT_FUNCTION,INVARIANT_NONE,719893118
ASSERT_FUNCTION,INVARIANT_NONE,704378684
ASSERT_FUNCTION,INVARIANT_NONE,703267714
ASSERT_FUNCTION,INVARIANT_NONE,702039512
ASSERT_FUNCTION,INVARIANT_NONE,707562796
ASSERT_FUNCTION,INVARIANT_NONE,701641210
ASSERT_FUNCTION,INVARIANT_NONE,704974996
ASSERT_FUNCTION,INVARIANT_NONE,703645218
ASSERT_FUNCTION,INVARIANT_NONE,702738188
ASSERT_FUNCTION,INVARIANT_NONE,689427124
ASSERT_FUNCTION,INVARIANT_NONE,690853170
ASSERT_FUNCTION,INVARIANT_NONE,694673776
ASSERT_FUNCTION,INVARIANT_NONE,694481202
ASSERT_FUNCTION,INVARIANT_NONE,702739426
ASSERT_FUNCTION,INVARIANT_NONE,718961336
ASSERT_FUNCTION,INVARIANT_NONE,706859318
ASSERT_FUNCTION,INVARIANT_NONE,707497064
ASSERT_FUNCTION,INVARIANT_NONE,690442812
ASSERT_FUNCTION,INVARIANT_NONE,688768360
ASSERT_FUNCTION,INVARIANT_NONE,689575106
ASSERT_FUNCTION,INVARIANT_NONE,689718276
ASSERT_FUNCTION,INVARIANT_NONE,692243406
ASSERT_FUNCTION,INVARIANT_NONE,693964708
ASSERT_FUNCTION,INVARIANT_NONE,695018466
ASSERT_FUNCTION,INVARIANT_NONE,689583620
ASSERT_FUNCTION,INVARIANT_NONE,696708034
ASSERT_FUNCTION,INVARIANT_NONE,690595472
ASSERT_FUNCTION,INVARIANT_NONE,690514752
ASSERT_FUNCTION,INVARIANT_NONE,695089956
ASSERT_FUNCTION,INVARIANT_NONE,691111434
ASSERT_FUNCTION,INVARIANT_NONE,693050504
ASSERT_FUNCTION,INVARIANT_NONE,693217154
ASSERT_FUNCTION,INVARIANT_NONE,692508858
ASSERT_FUNCTION,INVARIANT_NONE,693234050
ASSERT_FUNCTION,INVARIANT_NONE,692209816
ASSERT_FUNCTION,INVARIANT_NONE,692813292
ASSERT_FUNCTION,INVARIANT_NONE,697669544
ASSERT_FUNCTION,INVARIANT_NONE,692029882
ASSERT_FUNCTION,INVARIANT_NONE,699580256
ASSERT_FUNCTION,INVARIANT_NONE,694803050
ASSERT_FUNCTION,INVARIANT_NONE,693429900
ASSERT_FUNCTION,INVARIANT_NONE,692921438
ASSERT_FUNCTION,INVARIANT_NONE,697136044
ASSERT_FUNCTION,INVARIANT_NONE,693255200
ASSERT_FUNCTION,INVARIANT_NONE,693765060
ASSERT_FUNCTION,INVARIANT_NONE,691873924
ASSERT_FUNCTION,INVARIANT_NONE,692839206
ASSERT_FUNCTION,INVARIANT_NONE,692319684
ASSERT_FUNCTION,INVARIANT_NONE,697506902
ASSERT_FUNCTION,INVARIANT_NONE,690708652
ASSERT_FUNCTION,INVARIANT_NONE,695837302
ASSERT_FUNCTION,INVARIANT_NONE,693850672
ASSERT_FUNCTION,INVARIANT_NONE,688287392
ASSERT_FUNCTION,INVARIANT_NONE,691868012
ASSERT_FUNCTION,INVARIANT_NONE,690059804
ASSERT_FUNCTION,INVARIANT_NONE,691506722
ASSERT_FUNCTION,INVARIANT_NONE,702792602
ASSERT_FUNCTION,INVARIANT_NONE,705591374
ASSERT_FUNCTION,INVARIANT_NONE,705983692
ASSERT_FUNCTION,INVARIANT_NONE,693106214
ASSERT_FUNCTION,INVARIANT_NONE,693275678
ASSERT_FUNCTION,INVARIANT_NONE,694611660
ASSERT_FUNCTION,INVARIANT_NONE,695945012
ASSERT_FUNCTION,INVARIANT_NONE,692118430
ASSERT_FUNCTION,INVARIANT_NONE,690502746
ASSERT_FUNCTION,INVARIANT_NONE,689585738
ASSERT_FUNCTION,INVARIANT_NONE,689661044
ASSERT_FUNCTION,INVARIANT_NONE,694983882
ASSERT_FUNCTION,INVARIANT_NONE,688473566
ASSERT_FUNCTION,INVARIANT_NONE,692363904
ASSERT_FUNCTION,INVARIANT_NONE,692906284
ASSERT_FUNCTION,INVARIANT_NONE,693756058
ASSERT_FUNCTION,INVARIANT_NONE,703665444
ASSERT_FUNCTION,INVARIANT_NONE,702761208
ASSERT_FUNCTION,INVARIANT_NONE,706862354
ASSERT_FUNCTION,INVARIANT_NONE,709878122
ASSERT_FUNCTION,INVARIANT_NONE,704648520
ASSERT_FUNCTION,INVARIANT_NONE,707525466
ASSERT_FUNCTION,INVARIANT_NONE,704032042
ASSERT_FUNCTION,INVARIANT_NONE,702735276
ASSERT_FUNCTION,INVARIANT_NONE,714041858
ASSERT_FUNCTION,INVARIANT_NONE,705132714
ASSERT_FUNCTION,INVARIANT_NONE,706708318
ASSERT_FUNCTION,INVARIANT_NONE,707769390
ASSERT_FUNCTION,INVARIANT_NONE,704842204
ASSERT_FUNCTION,INVARIANT_NONE,705689362
ASSERT_FUNCTION,INVARIANT_NONE,706687014
ASSERT_FUNCTION,INVARIANT_NONE,717109170
ASSERT_FUNCTION,INVARIANT_NONE,708515874
ASSERT_FUNCTION,INVARIANT_NONE,708066082
ASSERT_FUNCTION,INVARIANT_NONE,705088200
ASSERT_FUNCTION,INVARIANT_NONE,707521524
ASSERT_FUNCTION,INVARIANT_NONE,704117144
ASSERT_FUNCTION,INVARIANT_NONE,705380166
ASSERT_FUNCTION,INVARIANT_NONE,703368526
ASSERT_FUNCTION,INVARIANT_NONE,689132758
ASSERT_FUNCTION,INVARIANT_NONE,691586928
ASSERT_FUNCTION,INVARIANT_NONE,693317708
ASSERT_FUNCTION,INVARIANT_NONE,703228602
ASSERT_FUNCTION,INVARIANT_NONE,717859620
ASSERT_FUNCTION,INVARIANT_NONE,710920972
ASSERT_FUNCTION,INVARIANT_NONE,705148190
ASSERT_FUNCTION,INVARIANT_NONE,705809900
ASSERT_FUNCTION,INVARIANT_NONE,712733688
ASSERT_FUNCTION,INVARIANT_NONE,690474474
ASSERT_FUNCTION,INVARIANT_NONE,691122860
ASSERT_FUNCTION,INVARIANT_NONE,697461208
ASSERT_FUNCTION,INVARIANT_NONE,695672308
ASSERT_FUNCTION,INVARIANT_NONE,690314318
